"p_symbol","last_close","last_volume","avg_volume","pct_change_1_day","pct_change_1_week","pct_change_1_month","pct_change_3_months","pct_change_1_year","sma_5","ema_5","sma_13","ema_13","sma_20","ema_20","sma_34","ema_34","sma_50","ema_50","sma_89","ema_89","sma_200","ema_200","bband_upper","bband_lower","bband_mid","macd","macd_signal","macd_hist","adx","dmi_plus","dmi_minus","rsi","stoch_k","stoch_d","cci","psar","true_range","atr","williams_r","trix","stochrsi_k","stochrsi_d","momentum","candle","p_date"
"FLEXITUFF","197.85","29720.00","32976.16","-0.45","-1.08","0.41","1.91","-13.98","197.49","198.45","200.40","199.56","200.03","199.73","199.70","199.52","199.11","199.15","197.85","198.81","198.27","203.49","206.43","193.64","200.03","-0.19","0.37","-0.56","22.41","13.13","14.70","46.80","55.08","38.81","74.05","212.88","5.35","9.25","-56.87","0.03","57.07","47.20","0.80","NO PATTERN","2016-08-28"
"FLFL","128.75","57288.00","140715.42","-0.89","3.08","1.34","20.61","72.01","129.58","129.03","127.78","128.17","127.52","127.51","126.84","125.71","124.23","122.99","116.35","115.87","96.17","100.99","133.59","121.46","127.52","1.44","1.48","-0.04","21.07","21.48","9.26","52.95","28.73","36.19","-13.20","122.93","5.30","6.51","-71.09","0.32","27.49","28.06","1.70","NO PATTERN","2016-08-28"
"FMGOETZE","452.00","2194.00","24743.80","-1.02","3.98","18.84","36.97","14.74","450.20","448.98","440.47","436.10","424.29","424.70","396.05","406.36","379.45","391.71","357.60","371.61","342.43","360.43","475.90","372.67","424.29","21.72","20.99","0.72","53.21","30.54","8.41","65.79","77.41","76.90","48.38","432.55","15.45","19.37","-31.76","0.44","36.29","68.84","71.65","NO PATTERN","2016-08-28"
"FMNL","31.65","25168.00","83655.34","0.32","-2.31","26.10","41.61","113.85","31.92","31.83","31.91","31.72","32.01","31.26","29.75","30.22","29.36","29.26","26.52","27.90","28.02","26.03","35.49","28.54","32.01","0.96","1.20","-0.24","24.23","23.07","11.87","55.19","15.18","26.01","23.50","39.39","2.00","2.12","-71.01","0.47","8.41","2.80","6.55","Doji","2016-08-28"
"FORTIS","178.30","2856200.00","1631215.26","1.83","-1.74","2.86","9.42","1.48","175.54","177.22","182.77","180.14","184.95","180.43","180.31","178.69","173.38","176.67","170.77","174.10","171.54","171.94","197.77","172.13","184.95","0.11","2.22","-2.11","22.93","21.41","18.99","48.27","35.84","20.50","92.70","185.11","7.05","6.95","-77.01","0.19","100.00","54.22","4.95","NO PATTERN","2016-08-28"
"FOSECOIND","1427.15","286.00","605.74","-0.83","0.97","1.50","6.04","2.17","1443.52","1435.04","1418.22","1425.60","1415.49","1420.88","1417.12","1413.36","1407.35","1403.89","1388.99","1381.59","1330.00","1355.28","1453.90","1377.08","1415.49","8.85","5.78","3.07","14.71","18.08","15.49","54.16","56.16","75.70","-126.70","1385.28","34.00","29.20","-43.32","0.09","0.00","45.85","21.15","NO PATTERN","2016-08-28"
"FRETAIL","159.60","885180.00","","0.82","0.00","0.00","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","160.25","9.60","","","","","","","Doji","2016-08-28"
"FSL","43.85","1953202.00","3560280.84","4.03","0.11","-9.40","9.49","47.39","43.04","43.22","43.85","44.00","44.90","44.66","46.52","45.28","46.62","45.21","44.56","43.93","40.20","40.24","48.26","41.54","44.90","-1.13","-0.96","-0.18","27.83","16.74","26.92","43.90","38.21","21.21","50.56","44.79","2.05","1.58","-56.31","0.12","100.00","33.33","-4.55","NO PATTERN","2016-08-28"
"GABRIEL","118.20","330678.00","663018.28","0.60","-0.84","21.17","30.46","27.99","117.79","117.41","114.91","114.79","111.45","112.40","107.62","108.57","103.39","105.36","97.47","100.43","91.97","94.68","123.61","99.29","111.45","4.54","4.29","0.25","39.96","32.16","14.44","65.41","33.17","37.86","14.65","110.96","2.00","3.93","-22.57","0.36","32.85","19.11","20.65","NO PATTERN","2016-08-28"
"GAEL","88.20","212296.00","338457.16","-1.84","2.38","11.43","67.52","70.60","88.90","87.86","82.13","84.04","80.65","81.50","76.96","77.40","72.45","73.58","64.40","66.84","52.87","58.18","92.62","68.68","80.65","4.83","4.09","0.74","46.18","35.19","12.56","67.66","57.85","66.32","-25.15","79.26","3.00","4.34","-23.04","0.70","0.00","33.20","9.05","NO PATTERN","2016-08-28"
"GAIL","383.90","1607971.00","1596997.42","-0.72","5.02","1.03","3.06","23.30","380.10","380.13","372.34","376.02","373.76","376.04","379.47","377.04","380.54","377.16","378.52","373.97","360.53","358.05","387.22","360.31","373.76","-0.35","-2.50","2.15","18.94","26.75","14.31","57.77","78.26","76.50","84.23","365.77","8.00","8.03","-21.42","0.00","73.94","90.32","3.90","NO PATTERN","2016-08-28"
"GAIL-1M","383.15","3951000.00","3358162.00","-0.51","4.59","0.17","2.41","23.94","379.21","379.38","372.54","375.92","374.12","376.22","380.11","377.51","381.35","377.78","379.42","374.64","360.74","358.26","386.50","361.75","374.12","-0.84","-2.78","1.94","17.99","27.19","14.40","57.22","76.59","74.20","89.36","365.33","7.40","7.77","-23.33","0.00","79.89","92.59","0.65","","2016-08-28"
"GAIL-2M","386.70","33000.00","1100730.00","-0.30","5.79","1.14","3.92","25.49","381.06","381.44","372.79","376.80","374.20","376.80","380.35","377.97","381.83","378.26","380.18","375.14","360.67","358.38","388.46","359.94","374.20","-0.37","-2.79","2.41","19.45","30.71","18.68","59.84","86.47","82.14","88.11","367.48","4.50","6.59","-10.57","-0.01","89.78","95.29","4.35","","2016-08-28"
"GAL","80.00","187929.00","123502.82","-3.73","14.78","31.47","82.44","71.12","74.19","76.20","72.94","72.40","69.46","70.21","66.17","66.48","61.69","62.90","53.99","56.54","42.20","48.26","81.18","57.74","69.46","4.22","3.61","0.61","56.77","42.65","9.11","68.71","67.48","55.48","114.34","65.63","16.30","6.54","-45.86","0.80","62.54","68.94","19.15","NO PATTERN","2016-08-28"
"GALLANTT","43.50","49687.00","42353.18","-0.23","4.95","12.69","27.94","85.50","43.05","43.10","42.18","42.37","41.82","41.81","40.65","40.75","39.63","39.61","36.57","37.27","32.13","32.94","46.10","37.54","41.82","1.10","1.04","0.06","21.21","23.22","12.95","58.97","61.15","55.45","104.79","46.16","2.00","2.49","-20.69","0.39","83.64","85.20","4.90","NO PATTERN","2016-08-28"
"GALLISPAT","583.70","17735.00","39397.70","0.21","-2.52","-1.27","1.46","44.21","586.86","586.53","593.99","591.33","595.36","592.53","593.78","592.47","592.68","589.94","590.13","575.68","510.32","519.87","606.97","583.74","595.36","-1.77","0.35","-2.12","36.25","7.42","64.73","33.82","82.32","62.10","6.41","598.05","2.50","10.80","-18.32","0.06","12.39","4.27","-7.50","NO PATTERN","2016-08-28"
"GAMMNINFRA","5.25","7649000.00","1131966.22","7.14","-2.78","0.00","36.36","-51.16","5.10","5.10","5.01","5.09","5.04","5.12","5.25","5.16","5.42","5.17","4.98","5.19","5.41","6.04","5.43","4.65","5.04","-0.06","-0.09","0.03","16.59","28.10","21.07","52.88","24.50","26.17","29.60","5.73","0.70","0.32","-45.45","0.06","91.13","30.38","0.00","Engulfing Line - Bullish","2016-08-28"
"GAMMONIND","17.25","5406462.00","1008903.14","16.95","11.65","16.95","61.97","4.86","15.49","15.76","15.30","15.40","14.98","15.32","15.36","15.21","15.78","15.01","13.93","14.61","14.50","14.54","16.51","13.46","14.98","0.14","0.00","0.14","21.52","37.40","15.73","67.63","35.50","19.28","142.53","13.65","3.05","0.86","-7.69","0.22","100.00","33.33","2.50","NO PATTERN","2016-08-28"
"GANDHITUBE","295.05","460.00","7335.70","0.46","-3.74","-4.30","33.48","8.75","297.11","296.61","297.62","296.96","297.11","294.44","287.92","286.85","275.21","278.16","253.62","263.34","237.13","254.13","307.73","286.49","297.11","5.79","7.98","-2.19","31.61","23.50","20.61","54.18","43.73","45.76","-19.67","327.59","5.05","10.92","-53.23","0.48","14.59","4.86","-13.25","NO PATTERN","2016-08-28"
"GANECOS","214.55","73430.00","37995.54","4.38","3.97","18.63","18.27","45.85","204.03","206.89","202.95","200.41","192.65","195.01","180.61","187.73","176.69","182.76","176.32","174.96","156.67","159.87","223.93","161.36","192.65","9.88","8.97","0.91","30.99","32.42","16.13","70.08","63.21","41.40","143.74","194.00","15.30","8.50","-1.96","0.23","100.00","53.82","33.70","NO PATTERN","2016-08-28"
"GANESHHOUC","79.00","16783.00","29926.01","0.77","-0.69","-9.30","-4.36","12.01","78.89","78.98","79.85","80.14","81.20","81.14","84.16","82.17","84.38","82.22","80.91","80.87","76.81","77.87","85.43","76.96","81.20","-1.76","-1.55","-0.21","24.46","9.15","17.56","36.80","37.78","32.30","-54.91","81.35","1.75","2.79","-75.00","0.07","96.60","43.53","-8.10","NO PATTERN","2016-08-28"
"GARDENSILK","31.25","17263.00","167533.32","-1.73","1.46","-8.36","25.25","16.17","31.73","31.54","30.84","31.55","31.54","31.87","33.15","32.28","34.18","32.14","30.86","31.01","27.52","29.13","34.84","28.24","31.54","-0.60","-0.78","0.18","16.63","19.63","19.47","45.21","37.36","44.16","-58.82","29.21","1.35","2.05","-40.56","0.15","0.00","58.03","-2.85","NO PATTERN","2016-08-28"
"GARWALLROP","474.95","9644.00","25920.04","-0.76","-6.27","5.21","33.56","46.07","485.52","484.37","499.80","488.81","489.78","482.84","465.61","465.80","439.62","447.96","399.54","418.30","373.58","383.15","529.26","450.30","489.78","13.49","20.07","-6.58","47.58","23.82","17.08","50.23","8.16","10.26","-91.86","524.02","11.35","18.04","-83.92","0.60","0.00","0.00","23.50","NO PATTERN","2016-08-28"
"GATI","139.70","2813346.00","2891100.90","-2.38","-8.03","-23.01","4.72","-15.13","144.96","144.06","147.33","148.90","152.46","152.42","162.76","155.95","164.91","155.90","149.90","151.40","139.43","148.50","172.66","132.25","152.46","-6.17","-5.26","-0.90","29.38","14.12","36.03","33.36","7.73","14.32","-93.33","156.50","5.55","6.60","-92.05","0.16","0.00","1.55","-41.75","NO PATTERN","2016-08-28"
"GAYAPROJ","682.50","19802.00","29068.10","0.43","-5.20","0.40","22.63","54.64","690.28","689.32","696.60","692.28","694.71","687.58","670.40","674.80","659.44","660.99","617.93","637.81","626.32","614.57","720.06","669.36","694.71","10.38","14.97","-4.59","26.78","15.93","15.60","50.57","10.03","18.00","-79.37","726.98","27.00","25.25","-77.81","0.30","13.38","4.46","2.70","Doji","2016-08-28"
"GDL","280.70","108639.00","114139.12","1.83","-0.88","5.73","-3.19","-16.53","277.48","278.06","276.43","276.22","272.78","276.21","274.84","278.78","286.18","281.58","290.22","285.33","291.72","298.87","287.83","257.74","272.78","-0.78","-2.55","1.78","12.74","20.04","18.72","52.36","45.97","40.88","37.37","270.47","11.85","9.79","-25.43","-0.16","100.00","69.54","15.20","Engulfing Line - Bullish","2016-08-28"
"GEECEE","157.35","50320.00","254620.02","-2.33","-5.55","-0.06","15.40","93.19","159.71","159.96","160.51","161.12","157.45","162.61","170.82","164.14","172.52","162.70","154.58","154.78","133.39","134.53","173.41","141.49","157.45","-2.69","-3.18","0.49","14.01","21.97","26.60","44.76","32.41","26.01","-70.71","163.91","7.50","9.99","-52.78","0.22","15.41","32.52","-0.10","NO PATTERN","2016-08-28"
"GEMINI","1.90","215125.00","64480.06","-5.00","-5.00","-9.52","-24.00","58.33","2.04","2.01","2.01","2.03","2.04","2.04","2.04","2.07","2.07","2.12","2.29","2.25","2.68","2.25","2.27","1.82","2.04","-0.02","-0.02","0.00","22.21","21.82","13.04","44.04","34.18","49.71","-90.72","1.75","0.25","0.24","-76.47","-0.35","15.15","49.22","-0.20","NO PATTERN","2016-08-28"
"GENESYS","66.55","10352.00","8617.02","-1.26","7.17","8.56","15.74","13.08","66.75","66.11","61.82","63.53","60.87","62.79","61.90","62.45","63.80","62.20","61.27","61.54","62.49","62.66","68.71","53.04","60.87","1.15","-0.05","1.20","24.85","32.82","16.24","59.78","47.53","58.19","-8.08","59.32","3.90","3.80","-40.99","0.01","38.00","54.28","5.25","NO PATTERN","2016-08-28"
"GENUSPAPER","4.00","70214.00","135429.88","-1.23","-1.23","-5.88","0.00","-2.44","4.02","4.03","4.09","4.10","4.17","4.15","4.28","4.23","4.38","4.27","4.33","4.33","4.56","4.37","4.48","3.87","4.17","-0.10","-0.09","-0.01","8.17","14.76","15.15","41.77","37.90","28.90","0.00","4.33","0.10","0.27","-85.71","-0.07","60.15","77.58","-0.25","NO PATTERN","2016-08-28"
"GENUSPOWER","45.50","197364.00","193465.70","-1.09","-5.41","-2.99","-1.94","35.22","46.46","46.14","46.05","46.31","46.06","46.40","46.61","46.73","46.95","47.21","49.13","48.00","49.26","45.52","48.50","43.63","46.06","-0.22","-0.27","0.05","12.45","16.80","20.17","45.24","12.46","33.29","-75.68","42.68","1.75","1.90","-50.74","-0.15","0.00","2.67","-1.40","NO PATTERN","2016-08-28"
"GEOJITBNPP","39.20","142456.00","166419.66","-0.13","-2.00","-7.11","0.90","-7.22","39.20","39.33","39.87","39.91","40.62","40.21","40.92","40.33","40.39","40.08","39.41","39.23","37.02","38.92","43.18","38.06","40.62","-0.48","-0.23","-0.24","16.22","15.16","16.99","42.47","41.34","31.95","-4.02","42.54","0.75","1.53","-83.70","0.14","69.95","50.83","-3.00","NO PATTERN","2016-08-28"
"GEOMETRIC","230.65","105691.00","142868.20","-0.41","-1.05","-1.60","5.63","66.53","231.05","230.85","232.08","231.93","235.04","231.79","229.96","230.28","227.62","227.98","222.72","220.79","197.25","196.05","244.34","225.74","235.04","0.63","1.66","-1.03","25.74","14.48","24.50","49.22","39.31","49.34","-7.02","239.98","5.75","6.75","-62.84","0.14","50.11","36.66","-3.75","NO PATTERN","2016-08-28"
"GESHIP","368.85","127152.00","75746.74","2.22","7.93","5.10","18.35","-5.63","351.30","355.47","347.42","350.19","350.69","347.97","344.41","343.14","334.92","338.46","324.96","332.68","333.09","338.99","368.56","332.83","350.69","4.62","4.09","0.53","16.27","33.09","14.29","68.13","62.49","38.61","128.16","338.76","12.45","9.88","-12.70","0.19","100.00","72.04","17.90","NO PATTERN","2016-08-28"
"GHCL","252.10","557478.00","819140.16","0.62","-0.81","5.30","50.69","97.57","247.02","249.62","251.26","247.70","245.96","243.12","231.02","232.24","216.96","220.49","190.01","198.34","152.31","167.70","265.52","226.40","245.96","9.68","11.88","-2.20","50.06","30.56","15.51","61.28","50.86","33.25","127.96","260.93","9.60","9.51","-44.98","0.81","100.00","50.13","12.70","Doji","2016-08-28"
"GICHSGFIN","315.10","138193.00","173250.46","0.77","6.83","10.23","14.54","61.26","308.48","309.01","299.92","303.10","297.53","301.98","303.86","300.68","304.47","297.48","287.64","286.09","249.04","256.41","312.27","282.79","297.53","1.90","-0.65","2.55","21.21","29.92","11.65","63.57","82.04","82.52","88.21","287.97","7.30","9.18","-16.33","0.15","100.00","100.00","29.25","NO PATTERN","2016-08-28"
"GILLANDERS","61.85","4504.00","15021.48","-0.24","-1.98","-7.82","9.47","10.15","61.87","61.94","62.34","62.64","63.26","63.26","65.12","63.95","65.37","64.16","64.11","63.89","62.97","62.34","66.13","60.39","63.26","-1.11","-1.00","-0.11","13.51","18.21","15.03","41.46","37.78","37.33","-30.50","58.20","1.30","3.07","-60.33","0.02","68.20","43.30","-5.25","NO PATTERN","2016-08-28"
"GILLETTE","4469.40","21033.00","5838.74","-0.27","-1.59","-7.01","-4.40","-14.42","4493.38","4510.75","4638.18","4593.78","4672.64","4628.67","4693.15","4651.60","4671.74","4650.11","4621.03","4629.68","4568.36","4667.65","4916.13","4429.16","4672.64","-57.02","-24.09","-32.92","24.78","10.73","19.98","37.09","14.18","12.88","-106.47","4737.63","91.00","111.50","-95.35","0.05","0.00","7.14","-337.00","NO PATTERN","2016-08-28"
"GINNIFILA","22.75","61945.00","372692.72","0.44","2.48","-15.74","12.35","-21.01","23.08","22.87","22.92","23.23","23.47","23.71","25.28","24.29","25.92","24.37","24.05","23.80","21.43","22.94","25.71","21.22","23.47","-0.86","-0.90","0.04","29.94","14.06","26.82","40.38","32.69","42.85","-63.33","22.10","0.55","1.27","-46.67","0.09","12.80","41.09","-4.25","NO PATTERN","2016-08-28"
"GIPCL","88.45","55226.00","76405.80","-1.39","-1.99","-1.23","1.09","8.46","90.16","89.76","90.85","90.50","91.25","90.67","90.78","90.50","90.56","89.93","88.02","88.24","83.68","84.68","94.14","88.36","91.25","-0.20","0.16","-0.36","24.34","20.41","18.19","39.74","19.01","31.41","-129.11","95.68","1.95","2.39","-93.85","0.11","0.00","6.21","-1.10","NO PATTERN","2016-08-28"
"GITANJALI","45.00","234112.00","474892.72","0.11","-3.12","14.80","26.76","11.94","45.12","45.15","45.50","44.96","44.43","44.33","42.42","43.10","41.70","41.98","39.06","40.23","37.82","38.96","50.10","38.76","44.43","1.27","1.50","-0.23","33.29","23.53","12.47","55.19","20.02","16.40","-19.28","51.35","2.05","2.26","-68.91","0.34","33.84","18.79","5.80","Doji","2016-08-28"
"GKWLIMITED","590.25","28.00","598.70","0.16","-3.78","-15.59","-2.60","-2.70","589.27","594.76","619.46","614.73","636.59","624.81","644.56","632.27","642.69","632.71","625.67","627.07","612.36","610.36","714.36","558.83","636.59","-16.70","-9.27","-7.43","11.86","22.17","21.96","40.53","34.16","30.03","-4.08","707.68","19.90","39.32","-82.37","0.09","88.92","46.33","-109.05","NO PATTERN","2016-08-28"
"GLAXO","3033.95","86171.00","8355.44","0.78","-0.56","-5.85","-14.11","-15.44","3003.60","3020.60","3063.81","3060.05","3080.98","3101.48","3202.60","3176.32","3294.89","3238.57","3395.48","3317.12","3359.92","3348.94","3190.67","2971.29","3080.98","-81.38","-84.23","2.84","55.80","28.26","17.11","37.04","22.72","16.99","166.67","2962.10","350.95","90.97","-80.09","-0.21","100.00","66.67","-188.60","Doji","2016-08-28"
"GLENMARK","841.10","384585.00","523293.16","-1.27","-1.77","-1.80","-1.05","-31.44","849.72","849.21","854.75","851.49","850.49","850.40","850.41","845.70","835.64","840.47","830.85","834.98","833.20","869.70","876.04","824.93","850.49","2.94","5.16","-2.23","8.66","20.45","19.80","46.89","36.36","37.73","-122.04","876.37","21.90","20.45","-64.03","0.09","0.00","43.36","-15.45","NO PATTERN","2016-08-28"
"GLENMARK-1M","847.90","628600.00","1199738.00","-1.23","-1.05","-1.51","-0.68","-30.51","854.22","854.10","856.93","854.68","853.10","853.17","852.55","848.22","837.85","842.94","833.58","837.39","835.42","871.97","876.48","829.72","853.10","3.61","5.19","-1.58","12.20","23.44","19.30","48.75","45.23","45.97","-116.72","878.52","20.95","20.11","-57.73","0.09","0.00","56.12","-13.00","","2016-08-28"
"GLENMARK-2M","851.90","8400.00","311542.00","-1.20","-1.24","-0.64","-4.50","-20.05","857.68","857.87","861.70","858.69","857.45","856.97","855.78","851.66","839.53","846.26","837.20","841.34","845.01","878.19","881.70","833.20","857.45","4.03","5.86","-1.83","12.02","33.74","28.39","48.88","33.79","35.23","-95.06","848.92","12.25","15.22","-61.87","0.09","0.00","58.23","-5.50","","2016-08-28"
"GLOBALVECT","65.90","20933.00","17015.28","-4.84","3.86","-13.18","-16.00","-30.49","65.53","66.09","65.84","66.65","67.63","67.95","71.04","70.52","74.33","72.92","79.70","77.20","87.57","85.44","73.71","61.54","67.63","-2.61","-3.00","0.39","31.41","25.09","19.88","41.78","65.38","61.97","89.87","62.33","9.40","3.61","-70.82","-0.36","64.22","88.07","-10.00","Dark Cloud Cover - Bearish","2016-08-28"
"GLOBOFFS","131.05","28799.00","42340.96","1.91","-8.45","2.99","-21.71","-76.77","133.55","133.65","142.33","136.89","135.09","137.25","135.83","139.02","139.12","143.33","151.30","162.92","231.95","257.10","163.08","107.11","135.09","-0.98","-0.10","-0.87","27.86","20.18","23.72","44.61","18.39","13.69","-53.43","170.87","10.00","9.86","-73.92","-0.39","26.04","8.68","3.80","Engulfing Line - Bullish","2016-08-28"
